Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2018.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6843.84612121161,7.90538597106934,69.446,21.4,,,-11623.0,2.941,Botswana,BWA
2019.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6951.73188985979,8.39899635314941,70.172,21.4,,,-11770.0,2.906,Botswana,BWA
2020.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6254.24806377545,8.05833625793457,70.877,21.4,,,-11330.0,2.861,Botswana,BWA
2021.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6895.91184943107,8.05833625793457,71.56,21.4,,,-4083.0,2.827,Botswana,BWA
2022.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,7159.5860618268,8.05833625793457,72.224,21.4,,,-7306.0,2.785,Botswana,BWA
2006.0,16.0,30.0,27.0,40.0,514.113131757062,3.98218989372253,22.339,68.4,51.77142857142857,7.3428571428571425,-4218.0,6.17,Burkina Faso,BFA
2007.0,21.0,37.0,33.0,47.0,519.26101218434,4.07983016967773,22.996,68.0,51.72857142857143,8.057142857142857,-28202.0,6.11,Burkina Faso,BFA
2008.0,21.714285714285715,38.0,31.079999923706065,47.0133336385091,533.471299938288,3.8872967561086,23.534,67.6,51.68571428571428,8.771428571428572,-40725.0,6.05,Burkina Faso,BFA
2009.0,22.428571428571427,39.0,29.159999847412134,47.0266672770182,533.470084831931,3.69476334253947,24.079,67.2,51.642857142857146,9.485714285714284,-40148.0,5.992,Burkina Faso,BFA
2010.0,23.142857142857142,40.0,27.2399997711182,47.0400009155273,561.847221302489,3.50222992897034,24.633,65.5,51.6,10.2,-42055.0,5.936,Burkina Faso,BFA
2011.0,23.857142857142858,41.0,31.42999982833865,49.53000068664548,581.603658737407,3.98515009880066,25.196,63.800000000000004,51.54,9.94,-33391.0,5.869,Burkina Faso,BFA
2012.0,24.571428571428573,42.0,35.619999885559096,52.02000045776365,600.731343697818,3.60315990447998,25.767,62.1,51.48,9.68,-20930.0,5.793,Burkina Faso,BFA
2013.0,25.285714285714285,43.0,39.80999994277955,54.51000022888182,616.741331164082,4.08343982696533,26.346,60.400000000000006,51.42,9.42,-33212.0,5.697,Burkina Faso,BFA
2014.0,26.0,44.0,44.0,57.0,624.576885187665,4.05329990386963,26.934,58.7,51.36,9.16,-17984.0,5.595,Burkina Faso,BFA
2015.0,27.25,45.25,46.5,58.75,630.124750752312,3.67008996009827,27.53,55.95,51.3,8.9,-19726.0,5.478,Burkina Faso,BFA
2016.0,28.5,46.5,49.0,60.5,648.420480176012,4.649279952049255,28.134,53.2,49.11666666666667,8.716666666666667,-7598.0,5.331,Burkina Faso,BFA
2017.0,29.75,47.75,51.5,62.25,669.276310328333,5.62846994400024,28.743,50.45,46.93333333333333,8.533333333333333,-14780.0,5.17,Burkina Faso,BFA
2018.0,31.0,49.0,54.0,64.0,694.492813126351,5.488609790802,29.358,47.7,44.75,8.35,-23938.0,4.921,Burkina Faso,BFA
2019.0,25.0,35.0,44.0,51.0,717.021595096634,5.40713691711426,29.98,45.833333333333336,42.56666666666667,8.166666666666666,-25240.0,4.681,Burkina Faso,BFA
2020.0,28.015600204467752,39.56109046936035,51.378999710083,58.8229637145996,713.8421779224,5.15086507797241,30.607,43.96666666666667,40.38333333333334,7.983333333333333,-5661.0,4.44,Burkina Faso,BFA
2021.0,31.0312004089355,44.1221809387207,58.757999420166,66.6459274291992,745.472563435144,5.22401523590088,31.24,42.1,38.2,7.8,-13079.0,4.361,Burkina Faso,BFA
2022.0,29.1200008392334,40.0699996948242,51.6800003051758,55.560001373291,739.363021191451,5.27651214599609,31.877,42.1,38.2,7.8,-24960.0,4.275,Burkina Faso,BFA
2006.0,45.25,56.5,54.22000122070313,69.5,291.866399549575,4.152406692504884,9.617,81.5,,,15322.0,6.659,Burundi,BDI
2007.0,44.125,54.75,55.61000061035157,68.25,290.979116170807,4.672653436660767,9.864,80.68571428571428,,,22129.0,6.588,Burundi,BDI
2008.0,43.0,53.0,57.0,67.0,292.793764973044,5.19290018081665,10.118,79.87142857142857,,,79319.0,6.515,Burundi,BDI
2009.0,45.0,55.833333333333336,61.75500106811525,74.8300018310547,288.941917826614,6.17194986343384,10.376,79.05714285714285,,,184359.0,6.409,Burundi,BDI
2010.0,47.0,58.666666666666664,66.5100021362305,82.6600036621094,289.856950614392,6.67801666259766,10.642,78.24285714285715,20.4,2.5,11845.0,6.26,Burundi,BDI
2011.0,49.0,61.5,68.63250160217288,83.24500274658206,290.948032142504,6.24009609222412,10.915,77.42857142857143,20.2,2.5428571428571427,-19513.0,6.108,Burundi,BDI
2012.0,51.0,64.33333333333333,70.75500106811525,83.8300018310547,293.232620547249,6.03472852706909,11.194,76.61428571428571,20.0,2.585714285714286,22617.0,5.991,Burundi,BDI
2013.0,53.0,67.16666666666667,72.87750053405762,84.41500091552734,296.816900573427,5.99539995193481,11.482,75.8,19.8,2.6285714285714286,-2285.0,5.889,Burundi,BDI
2014.0,55.0,70.0,75.0,85.0,299.077479357732,7.51637983322144,11.776,75.57142857142857,19.599999999999998,2.6714285714285713,-6856.0,5.794,Burundi,BDI
2015.0,57.22034072875975,71.648494720459,78.543025970459,85.87754821777345,280.966831311923,7.10290956497192,12.078,75.34285714285714,19.4,2.714285714285714,-236207.0,5.695,Burundi,BDI
2016.0,59.4406814575195,73.296989440918,82.086051940918,86.7550964355469,274.513363399011,4.96585083007812,12.388,75.11428571428571,19.2,2.757142857142857,-109296.0,5.587,Burundi,BDI
2017.0,61.0,76.0,86.0,91.0,269.47688960656,5.00918865203857,12.706,74.88571428571429,19.0,2.8,-68349.0,5.481,Burundi,BDI
2018.0,62.68800048828124,77.16799926757812,87.43200073242188,91.59400024414062,265.672394335817,5.4135274887085,13.032,74.65714285714286,19.0,2.8,68141.0,5.38,Burundi,BDI
2019.0,64.37600097656248,78.33599853515624,88.86400146484377,92.18800048828123,261.750180238427,5.34668445587158,13.366,74.42857142857143,19.0,2.8,14253.0,5.271,Burundi,BDI
2020.0,66.06400146484371,79.50399780273436,90.29600219726564,92.78200073242186,255.078218433565,5.32158517837524,13.708,74.2,19.0,2.8,-10189.0,5.177,Burundi,BDI
2021.0,67.75200195312496,80.67199707031247,91.72800292968752,93.37600097656248,255.917950730796,4.87114191055298,14.058,74.2,19.0,2.8,-14415.0,5.078,Burundi,BDI
2022.0,69.4400024414062,81.8399963378906,93.1600036621094,93.9700012207031,253.69164159159,4.82104730606079,14.417,74.2,19.0,2.8,1995.0,4.98,Burundi,BDI
2006.0,74.7222785949707,86.91880416870114,97.314998626709,96.55500030517581,2683.83943856892,6.52960014343262,58.529,28.016666666666666,,,-2408.0,2.555,Cabo Verde,CPV
2007.0,75.60189882914226,87.43233680725096,97.4291655222575,96.7958335876465,3056.97102851154,4.95981979370117,59.363,26.2,,,-2200.0,2.409,Cabo Verde,CPV
2008.0,76.4815190633138,87.94586944580077,97.543332417806,97.0366668701172,3238.44159287498,5.03464984893799,60.194,24.75,,,-2340.0,2.298,Cabo Verde,CPV
2009.0,77.36113929748535,88.45940208435057,97.65749931335449,97.2775001525879,3159.58698693977,4.86586999893188,61.016,23.3,,,-2618.0,2.246,Cabo Verde,CPV
2010.0,78.2407595316569,88.97293472290039,97.771666208903,97.5183334350586,3194.61667734233,5.07658004760742,61.821,21.85,,,-5069.0,2.329,Cabo Verde,CPV
2011.0,79.12037976582845,89.4864673614502,97.8858331044515,97.7591667175293,3309.20121643898,4.59784984588623,62.322,20.4,,,-7226.0,2.329,Cabo Verde,CPV
2012.0,80.0,90.0,98.0,98.0,3341.7421054836,5.39769554138184,62.821,18.95,,,-6779.0,2.153,Cabo Verde,CPV
2013.0,80.66666666666667,90.66666666666667,98.33333333333333,98.0,3361.09387702205,4.5615701675415,63.317,17.5,,,-6622.0,2.067,Cabo Verde,CPV
2014.0,81.33333333333333,91.33333333333333,98.66666666666667,98.0,3383.8422809791,4.52134990692139,63.81,16.049999999999997,,,-6578.0,2.031,Cabo Verde,CPV
2015.0,82.0,92.0,99.0,98.0,3415.06266730931,4.80622005462646,64.3,14.6,,,-6226.0,1.968,Cabo Verde,CPV
2016.0,82.80142865862166,92.3528573172433,99.03571428571429,98.03571428571429,3560.1400729534,4.75475978851318,64.784,14.6,,,-6004.0,1.966,Cabo Verde,CPV
2017.0,83.60285731724332,92.7057146344866,99.07142857142857,98.07142857142857,3719.71306047915,4.59278011322021,65.261,14.6,,,-5550.0,1.93,Cabo Verde,CPV
2018.0,84.40428597586498,93.0585719517299,99.10714285714286,98.10714285714286,3853.67940035241,4.78792285919189,65.732,14.6,8.4,1.8,-4679.0,1.804,Cabo Verde,CPV
2019.0,85.20571463448663,93.4114292689732,99.14285714285714,98.14285714285714,4115.90283469406,4.16529989242554,66.195,14.6,8.4,1.8,-4001.0,1.698,Cabo Verde,CPV
2020.0,86.00714329310829,93.7642865862165,99.17857142857143,98.17857142857143,3255.93628984058,5.10140037536621,66.652,14.6,8.4,1.8,-3362.0,1.591,Cabo Verde,CPV
2021.0,86.80857195172995,94.11714390345979,99.21428571428571,98.21428571428571,3471.6553421786,6.03750085830688,67.102,14.6,8.4,1.8,0.0,1.554,Cabo Verde,CPV
2022.0,87.6100006103516,94.4700012207031,99.25,98.25,3997.76763250653,4.67288541793823,67.545,14.6,8.4,1.8,-1253.0,1.533,Cabo Verde,CPV
2006.0,62.42857142857143,79.0,64.6699981689453,86.4633331298828,1277.32990712342,2.53991007804871,49.143,35.13333333333333,44.68571428571429,15.614285714285714,-28528.0,5.369,Cameroon,CMR
2007.0,63.0,79.0,77.0,89.0,1295.73067471287,2.87815999984741,49.746,36.0,43.42857142857143,15.17142857142857,-10807.0,5.343,Cameroon,CMR
2008.0,63.666666666666664,78.66666666666667,76.66666666666667,87.66666666666667,1295.02211276052,2.49827003479004,50.35,35.0,42.17142857142857,14.72857142857143,-10720.0,5.294,Cameroon,CMR
2009.0,64.33333333333333,78.33333333333333,76.33333333333333,86.33333333333333,1290.89961351149,2.90790009498596,50.954,34.0,40.91428571428571,14.285714285714286,-10203.0,5.236,Cameroon,CMR
2010.0,65.0,78.0,76.0,85.0,1290.9013745759,2.84803009033203,51.559,33.0,39.65714285714286,13.842857142857143,-9366.0,5.154,Cameroon,CMR
2011.0,65.14522171020508,78.21422386169434,73.4100036621094,86.9199981689453,1297.3064962694,2.65336990356445,52.164,32.0,38.4,13.4,-12669.0,5.052,Cameroon,CMR
2012.0,65.29044342041016,78.42844772338867,82.2733357747396,87.01670946393693,1319.66961634054,2.60306000709534,52.769,31.0,37.17142857142857,13.014285714285714,-7523.0,4.982,Cameroon,CMR
2013.0,65.43566513061522,78.64267158508301,91.1366678873698,87.11342075892856,1347.2130636706,2.6554799079895,53.373,30.0,35.94285714285714,12.628571428571428,-6900.0,4.905,Cameroon,CMR
2014.0,65.5808868408203,78.85689544677734,100.0,87.21013205392019,1381.81938454907,2.58396005630493,53.976,29.0,34.714285714285715,12.242857142857144,96599.0,4.844,Cameroon,CMR
2015.0,65.72610855102538,79.0711193084717,94.09862518310547,87.30684334891181,1415.00009710569,2.65791988372803,54.578,28.67142857142857,33.48571428571429,11.857142857142858,42008.0,4.841,Cameroon,CMR
2016.0,65.87133026123044,79.28534317016603,88.19725036621095,87.40355464390345,1435.61830727839,2.56234002113342,55.179,28.34285714285714,32.25714285714286,11.471428571428572,13255.0,4.842,Cameroon,CMR
2017.0,66.01655197143552,79.49956703186037,82.29587554931643,87.50026593889507,1444.90682916573,3.05962991714478,55.777,28.014285714285712,31.02857142857143,11.085714285714285,-37912.0,4.804,Cameroon,CMR
2018.0,66.1617736816406,79.7137908935547,76.3945007324219,87.5969772338867,1461.01969999317,3.03096008300781,56.374,27.685714285714287,29.8,10.7,-9184.0,4.74,Cameroon,CMR
2019.0,69.6408882141113,81.5568962097168,80.11225128173831,88.11348724365234,1470.31785276187,3.04739952087402,56.968,27.357142857142858,29.8,10.7,-12255.0,4.651,Cameroon,CMR
2020.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1434.51913723409,3.10390138626099,57.56,27.02857142857143,29.8,10.7,-9888.0,4.557,Cameroon,CMR
2021.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1443.57600237663,2.82764077186584,58.148,26.7,29.8,10.7,-9888.0,4.468,Cameroon,CMR
2022.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1458.66180431693,2.61768436431885,58.733,26.7,29.8,10.7,-4798.0,4.397,Cameroon,CMR
2006.0,28.613293838501,57.2276268005371,21.5100002288818,58.51426086425782,439.294330902768,1.41506004333496,38.193,,,,-41282.0,5.84,Central African Republic,CAF
2007.0,27.5488428115845,55.598897933959954,22.8753328323364,56.09997100830079,450.762785401893,1.31332004070282,38.339,,,,-30352.0,5.867,Central African Republic,CAF
2008.0,26.484391784668,53.9701690673828,24.240665435791,53.68568115234376,450.313616886022,1.29000997543335,38.506,67.3,,,-28983.0,5.902,Central African Republic,CAF
2009.0,25.4199407577515,52.34144020080565,25.6059980392456,51.27139129638673,492.215398914836,1.25458002090454,38.694,67.63076923076923,,,-28899.0,5.936,Central African Republic,CAF
2010.0,24.355489730835,50.7127113342285,26.9713306427002,48.8571014404297,519.141456408484,1.11760997772217,38.904,67.96153846153845,,,-43126.0,5.963,Central African Republic,CAF
2011.0,24.561053514480626,50.62362241744994,27.224914312362674,48.74996376037599,532.38295493852,1.10792005062103,39.135,68.29230769230769,,,-86281.0,6.009,Central African Republic,CAF
2012.0,24.76661729812625,50.53453350067137,27.47849798202515,48.64282608032228,553.729578314912,1.98034727573395,39.388,68.62307692307692,,,-111764.0,6.047,Central African Republic,CAF
2013.0,24.972181081771875,50.445444583892815,27.732081651687626,48.53568840026856,349.821171688973,2.6382143497467,39.663,68.95384615384614,,,-112382.0,6.075,Central African Republic,CAF
2014.0,25.177744865417502,50.35635566711425,27.985665321350098,48.42855072021485,351.561554911625,2.22015333175659,39.959,69.28461538461538,,,-174051.0,6.099,Central African Republic,CAF
2015.0,25.383308649063125,50.267266750335686,28.239248991012573,48.32141304016114,366.322853938121,1.91022861003876,40.277,69.61538461538461,,,-63045.0,6.126,Central African Republic,CAF
2016.0,25.58887243270875,50.17817783355713,28.49283266067505,48.21427536010742,376.858254120398,1.75408899784088,40.618,69.94615384615385,,,-52607.0,6.126,Central African Republic,CAF
2017.0,25.794436216354374,50.089088916778564,28.746416330337524,48.10713768005371,387.35795131742,1.75365018844604,40.98,70.27692307692307,,,-58584.0,6.127,Central African Republic,CAF
2018.0,26.0,50.0,29.0,48.0,395.020015455909,1.56587600708008,41.364,70.6076923076923,,,-52954.0,6.108,Central African Republic,CAF
2019.0,27.1308307647705,59.8423118591309,36.6768188476562,64.9038162231445,401.82582161435,1.76792073249817,41.77,70.93846153846154,61.0,25.8,-36849.0,6.09,Central African Republic,CAF
2020.0,26.2000007629395,49.2299995422363,29.1100006103516,47.5499992370605,398.834274122139,2.14468050003052,42.198,71.26923076923076,61.0,25.8,-24745.0,6.059,Central African Republic,CAF
2021.0,26.2000007629395,49.2299995422363,29.1100006103516,47.5499992370605,396.020622931961,1.87251687049866,42.648,71.6,61.0,25.8,-85646.0,6.052,Central African Republic,CAF
2022.0,26.2000007629395,49.2299995422363,29.1100006103516,47.5499992370605,398.915397976511,2.11509132385254,43.12,71.6,61.0,25.8,-17430.0,6.023,Central African Republic,CAF
2006.0,17.260619943792165,38.98512753573331,26.293333053588867,53.60659998113458,910.773451555824,1.8490124642848924,21.834,58.6375,71.07272727272728,33.627272727272725,23052.0,7.118,Chad,TCD
2007.0,16.890929915688247,38.97769130359996,23.9399995803833,53.409899971701876,918.265540053882,2.003254950046535,21.868,55.95,70.60909090909091,33.19090909090909,-11339.0,7.092,Chad,TCD
2008.0,16.521239887584326,38.97025507146662,21.586666107177734,53.213199962269165,914.250602943879,2.1574974358081778,21.901,53.2625,70.14545454545454,32.75454545454546,36446.0,7.063,Chad,TCD
2009.0,16.151549859480408,38.96281883933327,19.233332633972168,53.016499952836455,870.353795767171,2.31173992156982,21.934,50.575,69.68181818181819,32.31818181818182,9108.0,7.021,Chad,TCD
2010.0,15.78185983137649,38.95538260719993,16.8799991607666,52.819799943403744,956.724153813537,1.98194003105164,21.985,47.8875,69.21818181818182,31.881818181818183,10427.0,6.99,Chad,TCD
2011.0,15.412169803272572,38.947946375066586,18.70272331237792,52.623099933971034,965.593242567789,2.25789999961853,22.054,45.2,68.75454545454546,31.445454545454545,29256.0,6.948,Chad,TCD
2012.0,15.042479775168655,38.94051014293324,20.52544746398924,52.42639992453832,1016.65896756228,2.20615005493164,22.142,44.72857142857143,68.2909090909091,31.009090909090908,9514.0,6.905,Chad,TCD
