Country Name,Country Code,Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate
Benin,BEN,2006.0,18.4429092407227,40.6161689758301,30.7865505218506,54.8669395446777,900.62053578735,2.56340003013611,41.049,,34.4,7.9,-15135.0,5.673
Benin,BEN,2007.0,,,,,926.740113754071,2.36331009864807,41.558,,,,241.0,5.627
Benin,BEN,2008.0,,,,,943.203380303862,2.77728009223938,42.069,,,,3198.0,5.548
Benin,BEN,2009.0,,,,,936.565651071554,3.08927011489868,42.58,,,,4279.0,5.491
Benin,BEN,2010.0,,,,,928.246655329144,3.67997002601624,43.093,,,,3947.0,5.452
Benin,BEN,2011.0,,,,,927.716412836707,4.40000009536743,43.608,68.4,,,4283.0,5.436
Benin,BEN,2012.0,22.093879699707,44.9602584838867,40.9383811950684,63.9409217834473,943.918771531001,3.56202006340027,44.125,,31.9,10.5,1260.0,5.429
Benin,BEN,2013.0,,,,,982.399206290516,3.3275101184845,44.642,,,,-887.0,5.41
Benin,BEN,2014.0,,,,,1014.4330062135,3.161789894104,45.166,,,,3667.0,5.374
Benin,BEN,2015.0,,,,,1002.41886879614,3.17298007011414,45.695,65.8,,,3369.0,5.32
Benin,BEN,2016.0,,,,,1006.03926633023,2.89910006523132,46.229,,,,3837.0,5.254
Benin,BEN,2017.0,28.5498504638672,51.0525016784668,50.9853591918945,66.7997894287109,1032.90471194182,3.53558993339539,46.768,,,,3716.0,5.155
Benin,BEN,2018.0,,,,,1071.50452156932,2.93161988258362,47.312,37.2,30.6,9.4,3372.0,5.031
Benin,BEN,2019.0,,,,,1114.17304526443,2.96520113945007,47.861,,,,3366.0,4.9
Benin,BEN,2020.0,,,,,1126.65404122154,3.09441518783569,48.415,,,,1729.0,4.795
Benin,BEN,2021.0,33.1344985961914,56.4600715637207,59.1864395141602,70.9679870605469,1176.37727637273,3.20348429679871,48.972,27.2,,,1729.0,4.707
Benin,BEN,2022.0,36.4000015258789,57.9000015258789,59.0999984741211,73.5999984741211,1218.49668929091,3.37785911560059,49.534,,27.5,5.9,-192.0,4.634
Benin,BEN,2023.0,,,,,1263.62158336368,,50.1,,,,-192.0,4.556
Botswana,BWA,2000.0,,,,,5062.64289173588,,53.219,,,,9798.0,3.294
Botswana,BWA,2001.0,,,,,4971.96371794188,,54.062,,,,7991.0,3.248
Botswana,BWA,2002.0,,,,,5175.47655317231,,54.57,34.8,,,4747.0,3.175
Botswana,BWA,2003.0,82.0,80.0,96.0,92.0,5320.440295139,,55.029,,,,4488.0,3.106
Botswana,BWA,2004.0,,,,,5369.42516766112,,55.488,,,,4314.0,3.063
Botswana,BWA,2005.0,,,,,5514.21742664705,10.6785898208618,55.944,,,,4283.0,3.082
Botswana,BWA,2006.0,,,,,5865.00026521361,,56.4,,,,4270.0,3.114
Botswana,BWA,2007.0,,,,,6085.6354476126,9.04666996002197,57.928,,,,3926.0,3.127
Botswana,BWA,2008.0,,,,,6158.61629368051,,59.444,,,,4343.0,3.131
Botswana,BWA,2009.0,,,,,5179.4138607146,9.8253002166748,60.937,21.1,,,4960.0,3.133
Botswana,BWA,2010.0,,,,,5584.50343260122,,62.412,,,,5151.0,3.135
Botswana,BWA,2011.0,,,,,5850.07858485864,10.8265533447266,63.865,,,,-1019.0,3.103
Botswana,BWA,2012.0,,,,,5742.919242654,8.10987281799316,64.768,,,,-6636.0,3.07
Botswana,BWA,2013.0,87.4512100219727,86.1221389770508,99.1395416259766,95.754753112793,6284.97677820877,8.0172061920166,65.572,,,,-7836.0,3.045
Botswana,BWA,2014.0,,,,,6547.12253923766,7.88874197006226,66.368,,,,-8893.0,3.027
Botswana,BWA,2015.0,,,,,6141.20394726616,8.39457988739014,67.155,21.4,,,-9599.0,3.008
Botswana,BWA,2016.0,,,,,6490.83463593483,8.73589324951172,67.933,,,,-10286.0,2.99
Botswana,BWA,2017.0,,,,,6662.5764477869,7.80924463272095,68.7,,,,-10916.0,2.969
Botswana,BWA,2018.0,,,,,6843.84612121161,7.90538597106934,69.446,,,,-11623.0,2.941
Botswana,BWA,2019.0,,,,,6951.73188985979,8.39899635314941,70.172,,,,-11770.0,2.906
Botswana,BWA,2020.0,,,,,6254.24806377545,8.05833625793457,70.877,,,,-11330.0,2.861
Botswana,BWA,2021.0,,,,,6895.91184943107,,71.56,,,,-4083.0,2.827
Botswana,BWA,2022.0,,,,,7159.5860618268,,72.224,,,,-7306.0,2.785
Botswana,BWA,2023.0,,,,,7269.05170664457,,72.867,,,,-6487.0,2.732
Burkina Faso,BFA,2000.0,,,,,428.309796566198,,17.844,,,,3877.0,6.519
Burkina Faso,BFA,2001.0,,,,,442.914122870048,,18.54,,,,10654.0,6.431
Burkina Faso,BFA,2002.0,,,,,448.128856317091,,19.258,,,,16076.0,6.339
Burkina Faso,BFA,2003.0,15.0,29.0,25.0,38.0,468.263047790124,,19.996,69.6,51.9,5.2,15359.0,6.28
Burkina Faso,BFA,2004.0,,,,,474.086412333459,,20.757,,,,17570.0,6.216
Burkina Faso,BFA,2005.0,17.0,31.0,26.0,40.0,499.192797571217,3.94113993644714,21.537,,,,9795.0,6.182
Burkina Faso,BFA,2006.0,16.0,30.0,27.0,40.0,514.113131757062,3.98218989372253,22.339,,,,-4218.0,6.17
Burkina Faso,BFA,2007.0,21.0,37.0,33.0,47.0,519.26101218434,4.07983016967773,22.996,,,,-28202.0,6.11
Burkina Faso,BFA,2008.0,,,,,533.471299938288,,23.534,,,,-40725.0,6.05
Burkina Faso,BFA,2009.0,,,,,533.470084831931,,24.079,67.2,,,-40148.0,5.992
Burkina Faso,BFA,2010.0,,,27.2399997711182,47.0400009155273,561.847221302489,3.50222992897034,24.633,,51.6,10.2,-42055.0,5.936
Burkina Faso,BFA,2011.0,,,,,581.603658737407,3.98515009880066,25.196,,,,-33391.0,5.869
Burkina Faso,BFA,2012.0,,,,,600.731343697818,3.60315990447998,25.767,,,,-20930.0,5.793
Burkina Faso,BFA,2013.0,,,,,616.741331164082,4.08343982696533,26.346,,,,-33212.0,5.697
Burkina Faso,BFA,2014.0,26.0,44.0,44.0,57.0,624.576885187665,4.05329990386963,26.934,58.7,,,-17984.0,5.595
Burkina Faso,BFA,2015.0,,,,,630.124750752312,3.67008996009827,27.53,,51.3,8.9,-19726.0,5.478
Burkina Faso,BFA,2016.0,,,,,648.420480176012,,28.134,,,,-7598.0,5.331
Burkina Faso,BFA,2017.0,,,,,669.276310328333,5.62846994400024,28.743,,,,-14780.0,5.17
Burkina Faso,BFA,2018.0,31.0,49.0,54.0,64.0,694.492813126351,5.488609790802,29.358,47.7,,,-23938.0,4.921
Burkina Faso,BFA,2019.0,25.0,35.0,44.0,51.0,717.021595096634,5.40713691711426,29.98,,,,-25240.0,4.681
Burkina Faso,BFA,2020.0,,,,,713.8421779224,5.15086507797241,30.607,,,,-5661.0,4.44
Burkina Faso,BFA,2021.0,31.0312004089355,44.1221809387207,58.757999420166,66.6459274291992,745.472563435144,5.22401523590088,31.24,42.1,38.2,7.8,-13079.0,4.361
Burkina Faso,BFA,2022.0,29.1200008392334,40.0699996948242,51.6800003051758,55.560001373291,739.363021191451,5.27651214599609,31.877,,,,-24960.0,4.275
Burkina Faso,BFA,2023.0,,,,,744.165760639938,,32.52,,,,-24957.0,4.186
Burundi,BDI,2000.0,52.0,67.0,70.0,77.0,302.219163799824,2.64547991752625,8.246,,,,-40032.0,6.872
Burundi,BDI,2001.0,,,,,300.799882759047,2.90390992164612,8.461,,,,9967.0,6.849
Burundi,BDI,2002.0,,,,,305.4383585397,3.00493001937866,8.682,,,,-16871.0,6.819
Burundi,BDI,2003.0,,,,,292.318595090044,,8.908,,,,36719.0,6.785
Burundi,BDI,2004.0,,,,,295.235119511615,3.74496006965637,9.139,,,,47091.0,6.746
Burundi,BDI,2005.0,,,52.8300018310547,,287.030688980174,3.632159948349,9.375,,,,17905.0,6.708
Burundi,BDI,2006.0,,,,,291.866399549575,,9.617,81.5,,,15322.0,6.659
Burundi,BDI,2007.0,,,,,290.979116170807,,9.864,,,,22129.0,6.588
Burundi,BDI,2008.0,43.0,53.0,57.0,67.0,292.793764973044,5.19290018081665,10.118,,,,79319.0,6.515
Burundi,BDI,2009.0,,,,,288.941917826614,6.17194986343384,10.376,,,,184359.0,6.409
Burundi,BDI,2010.0,,,66.5100021362305,82.6600036621094,289.856950614392,6.67801666259766,10.642,,20.4,2.5,11845.0,6.26
Burundi,BDI,2011.0,,,,,290.948032142504,6.24009609222412,10.915,,,,-19513.0,6.108
Burundi,BDI,2012.0,,,,,293.232620547249,6.03472852706909,11.194,,,,22617.0,5.991
Burundi,BDI,2013.0,,,,,296.816900573427,5.99539995193481,11.482,75.8,,,-2285.0,5.889
Burundi,BDI,2014.0,55.0,70.0,75.0,85.0,299.077479357732,7.51637983322144,11.776,,,,-6856.0,5.794
Burundi,BDI,2015.0,,,,,280.966831311923,7.10290956497192,12.078,,,,-236207.0,5.695
Burundi,BDI,2016.0,59.4406814575195,73.296989440918,82.086051940918,86.7550964355469,274.513363399011,4.96585083007812,12.388,,,,-109296.0,5.587
Burundi,BDI,2017.0,61.0,76.0,86.0,91.0,269.47688960656,5.00918865203857,12.706,,19.0,2.8,-68349.0,5.481
Burundi,BDI,2018.0,,,,,265.672394335817,5.4135274887085,13.032,,,,68141.0,5.38
Burundi,BDI,2019.0,,,,,261.750180238427,5.34668445587158,13.366,,,,14253.0,5.271
Burundi,BDI,2020.0,,,,,255.078218433565,5.32158517837524,13.708,74.2,,,-10189.0,5.177
Burundi,BDI,2021.0,,,,,255.917950730796,4.87114191055298,14.058,,,,-14415.0,5.078
Burundi,BDI,2022.0,69.4400024414062,81.8399963378906,93.1600036621094,93.9700012207031,253.69164159159,4.82104730606079,14.417,,,,1995.0,4.98
Burundi,BDI,2023.0,,,,,253.44565118586,,14.784,,,,1995.0,4.878
Cabo Verde,CPV,2000.0,69.4445571899414,83.8376083374023,96.629997253418,95.1100006103516,2037.31720912714,,53.435,,,,-2772.0,3.545
Cabo Verde,CPV,2001.0,,,,,2051.21733888102,,54.291,37.1,,,-2528.0,3.366
Cabo Verde,CPV,2002.0,,,,,2127.70872296502,7.87682008743286,55.146,,,,-2751.0,3.192
Cabo Verde,CPV,2003.0,,,,,2186.89500422765,,55.997,,,,-2898.0,3.033
Cabo Verde,CPV,2004.0,,,,,2379.79636224135,7.47664022445679,56.846,,,,-2993.0,2.9
Cabo Verde,CPV,2005.0,,,,,2514.16779255327,,57.689,,,,-2768.0,2.726
Cabo Verde,CPV,2006.0,,,,,2683.83943856892,6.52960014343262,58.529,,,,-2408.0,2.555
Cabo Verde,CPV,2007.0,,,,,3056.97102851154,4.95981979370117,59.363,26.2,,,-2200.0,2.409
Cabo Verde,CPV,2008.0,,,,,3238.44159287498,5.03464984893799,60.194,,,,-2340.0,2.298
Cabo Verde,CPV,2009.0,,,,,3159.58698693977,4.86586999893188,61.016,,,,-2618.0,2.246
Cabo Verde,CPV,2010.0,,,,,3194.61667734233,5.07658004760742,61.821,,,,-5069.0,2.329
Cabo Verde,CPV,2011.0,,,,,3309.20121643898,4.59784984588623,62.322,,,,-7226.0,2.329
Cabo Verde,CPV,2012.0,80.0,90.0,98.0,98.0,3341.7421054836,5.39769554138184,62.821,,,,-6779.0,2.153
Cabo Verde,CPV,2013.0,,,,,3361.09387702205,4.5615701675415,63.317,,,,-6622.0,2.067
Cabo Verde,CPV,2014.0,,,,,3383.8422809791,4.52134990692139,63.81,,,,-6578.0,2.031
Cabo Verde,CPV,2015.0,82.0,92.0,99.0,98.0,3415.06266730931,4.80622005462646,64.3,14.6,,,-6226.0,1.968
Cabo Verde,CPV,2016.0,,,,,3560.1400729534,4.75475978851318,64.784,,,,-6004.0,1.966
Cabo Verde,CPV,2017.0,,,,,3719.71306047915,4.59278011322021,65.261,,,,-5550.0,1.93
Cabo Verde,CPV,2018.0,,,,,3853.67940035241,4.78792285919189,65.732,,8.4,1.8,-4679.0,1.804
Cabo Verde,CPV,2019.0,,,,,4115.90283469406,4.16529989242554,66.195,,,,-4001.0,1.698
Cabo Verde,CPV,2020.0,,,,,3255.93628984058,,66.652,,,,-3362.0,1.591
Cabo Verde,CPV,2021.0,,,,,3471.6553421786,6.03750085830688,67.102,,,,0.0,1.554
Cabo Verde,CPV,2022.0,87.6100006103516,94.4700012207031,99.25,98.25,3997.76763250653,4.67288541793823,67.545,,,,-1253.0,1.533
Cabo Verde,CPV,2023.0,,,,,4192.40126436212,,67.982,,,,-1226.0,1.522
Cameroon,CMR,2000.0,59.0,79.0,78.0,88.0,1151.27689302947,1.70284998416901,45.542,,,,-21221.0,5.514
Cameroon,CMR,2001.0,,,,,1169.92670464984,2.29733991622925,46.139,30.8,,,-19203.0,5.441
Cameroon,CMR,2002.0,,,,,1189.96707897027,,46.738,,,,-10766.0,5.435
Cameroon,CMR,2003.0,,,,,1221.09446141454,2.82259011268616,47.338,,,,-18568.0,5.432
Cameroon,CMR,2004.0,,,67.6500015258789,81.3899993896484,1271.74326874167,2.79530000686646,47.94,,47.2,16.5,-19444.0,5.436
Cameroon,CMR,2005.0,,,,,1264.74345218659,2.65651988983154,48.541,,,,-27775.0,5.421
Cameroon,CMR,2006.0,,,64.6699981689453,,1277.32990712342,2.53991007804871,49.143,,,,-28528.0,5.369
Cameroon,CMR,2007.0,63.0,79.0,77.0,89.0,1295.73067471287,2.87815999984741,49.746,36.0,,,-10807.0,5.343
Cameroon,CMR,2008.0,,,,,1295.02211276052,2.49827003479004,50.35,,,,-10720.0,5.294
Cameroon,CMR,2009.0,,,,,1290.89961351149,2.90790009498596,50.954,,,,-10203.0,5.236
Cameroon,CMR,2010.0,65.0,78.0,76.0,85.0,1290.9013745759,2.84803009033203,51.559,,,,-9366.0,5.154
Cameroon,CMR,2011.0,,,73.4100036621094,86.9199981689453,1297.3064962694,2.65336990356445,52.164,,38.4,13.4,-12669.0,5.052
Cameroon,CMR,2012.0,,,,,1319.66961634054,2.60306000709534,52.769,,,,-7523.0,4.982
Cameroon,CMR,2013.0,,,,,1347.2130636706,2.6554799079895,53.373,,,,-6900.0,4.905
Cameroon,CMR,2014.0,,,100.0,,1381.81938454907,2.58396005630493,53.976,29.0,,,96599.0,4.844
Cameroon,CMR,2015.0,,,,,1415.00009710569,2.65791988372803,54.578,,,,42008.0,4.841
Cameroon,CMR,2016.0,,,,,1435.61830727839,2.56234002113342,55.179,,,,13255.0,4.842
Cameroon,CMR,2017.0,,,,,1444.90682916573,3.05962991714478,55.777,,,,-37912.0,4.804
Cameroon,CMR,2018.0,66.1617736816406,79.7137908935547,76.3945007324219,87.5969772338867,1461.01969999317,3.03096008300781,56.374,,29.8,10.7,-9184.0,4.74
Cameroon,CMR,2019.0,,,,,1470.31785276187,3.04739952087402,56.968,,,,-12255.0,4.651
Cameroon,CMR,2020.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1434.51913723409,3.10390138626099,57.56,,,,-9888.0,4.557
Cameroon,CMR,2021.0,,,,,1443.57600237663,2.82764077186584,58.148,26.7,,,-9888.0,4.468
Cameroon,CMR,2022.0,,,,,1458.66180431693,2.61768436431885,58.733,,,,-4798.0,4.397
Cameroon,CMR,2023.0,,,,,1466.76885819356,,59.315,,,,-4798.0,4.322
Central African Republic,CAF,2000.0,35.0,67.0,49.0,73.0,437.168928414826,1.61265003681183,37.639,,,,8079.0,5.851
Central African Republic,CAF,2001.0,,,,,446.658634192083,,37.72,,,,-33006.0,5.807
Central African Republic,CAF,2002.0,,,,,452.808702217035,1.5195699930191,37.802,,,,5992.0,5.785
Central African Republic,CAF,2003.0,,,,,418.240532289858,1.53980004787445,37.884,,,,-18097.0,5.799
Central African Republic,CAF,2004.0,,,,,433.825227770233,1.6245299577713,37.966,,,,-16510.0,5.784
Central African Republic,CAF,2005.0,,,,,427.968043155237,1.65222001075745,38.069,,,,-13604.0,5.812
Central African Republic,CAF,2006.0,,,21.5100002288818,,439.294330902768,1.41506004333496,38.193,,,,-41282.0,5.84
Central African Republic,CAF,2007.0,,,,,450.762785401893,1.31332004070282,38.339,,,,-30352.0,5.867
Central African Republic,CAF,2008.0,,,,,450.313616886022,1.29000997543335,38.506,67.3,,,-28983.0,5.902
Central African Republic,CAF,2009.0,,,,,492.215398914836,1.25458002090454,38.694,,,,-28899.0,5.936
Central African Republic,CAF,2010.0,24.355489730835,50.7127113342285,26.9713306427002,48.8571014404297,519.141456408484,1.11760997772217,38.904,,,,-43126.0,5.963
Central African Republic,CAF,2011.0,,,,,532.38295493852,1.10792005062103,39.135,,,,-86281.0,6.009
Central African Republic,CAF,2012.0,,,,,553.729578314912,1.98034727573395,39.388,,,,-111764.0,6.047
Central African Republic,CAF,2013.0,,,,,349.821171688973,2.6382143497467,39.663,,,,-112382.0,6.075
Central African Republic,CAF,2014.0,,,,,351.561554911625,2.22015333175659,39.959,,,,-174051.0,6.099
Central African Republic,CAF,2015.0,,,,,366.322853938121,1.91022861003876,40.277,,,,-63045.0,6.126
Central African Republic,CAF,2016.0,,,,,376.858254120398,1.75408899784088,40.618,,,,-52607.0,6.126
Central African Republic,CAF,2017.0,,,,,387.35795131742,1.75365018844604,40.98,,,,-58584.0,6.127
Central African Republic,CAF,2018.0,26.0,50.0,29.0,48.0,395.020015455909,1.56587600708008,41.364,,,,-52954.0,6.108
Central African Republic,CAF,2019.0,27.1308307647705,59.8423118591309,36.6768188476562,64.9038162231445,401.82582161435,1.76792073249817,41.77,,61.0,25.8,-36849.0,6.09
Central African Republic,CAF,2020.0,26.2000007629395,49.2299995422363,29.1100006103516,47.5499992370605,398.834274122139,2.14468050003052,42.198,,,,-24745.0,6.059
Central African Republic,CAF,2021.0,,,,,396.020622931961,1.87251687049866,42.648,71.6,,,-85646.0,6.052
Central African Republic,CAF,2022.0,,,,,398.915397976511,2.11509132385254,43.12,,,,-17430.0,6.023
Central African Republic,CAF,2023.0,,,,,397.467795727686,,43.614,,,,-14682.0,6.012
Chad,TCD,2000.0,13.0,41.0,23.0,56.0,528.492179115295,2.64670991897583,21.637,,,,-3845.0,7.249
Chad,TCD,2001.0,,,,,570.530862613474,2.42614006996155,21.67,,,,3484.0,7.231
Chad,TCD,2002.0,,,,,597.786883652378,,21.702,,,,20400.0,7.201
Chad,TCD,2003.0,,,,,658.928454990582,,21.735,66.7,,,105140.0,7.179
Chad,TCD,2004.0,18.0,39.0,31.0,54.0,842.158764877398,1.59294998645782,21.768,,72.0,34.5,110387.0,7.16
Chad,TCD,2005.0,,,,,949.086011648517,1.69476997852325,21.801,,,,19281.0,7.134
Chad,TCD,2006.0,,,,,910.773451555824,,21.834,,,,23052.0,7.118
Chad,TCD,2007.0,,,,,918.265540053882,,21.868,,,,-11339.0,7.092
Chad,TCD,2008.0,,,,,914.250602943879,,21.901,,,,36446.0,7.063
Chad,TCD,2009.0,,,,,870.353795767171,2.31173992156982,21.934,,,,9108.0,7.021
Chad,TCD,2010.0,,,16.8799991607666,,956.724153813537,1.98194003105164,21.985,,,,10427.0,6.99
Chad,TCD,2011.0,,,,,965.593242567789,2.25789999961853,22.054,45.2,,,29256.0,6.948
Chad,TCD,2012.0,,,,,1016.65896756228,2.20615005493164,22.142,,,,9514.0,6.905
Chad,TCD,2013.0,,,,,1008.54996552116,2.85070991516113,22.248,,,,51887.0,6.839
Chad,TCD,2014.0,,,,,993.25648925195,2.32031226158142,22.372,,,,20842.0,6.781
Chad,TCD,2015.0,13.9334096908569,38.9182014465332,25.9936199188232,51.8362998962402,993.990730610869,2.3428316116333,22.515,,66.9,29.7,-48918.0,6.706
Chad,TCD,2016.0,14.0,31.0,22.0,41.0,923.494348293965,2.38847589492798,22.677,,,,21540.0,6.623
Chad,TCD,2017.0,,,,,878.913785540893,2.45481991767883,22.858,,,,16916.0,6.537
Chad,TCD,2018.0,,,,,898.669040353434,2.25947499275208,23.059,41.9,,,46661.0,6.464
Chad,TCD,2019.0,18.6425495147705,44.5166893005371,33.3203887939453,56.2624702453613,917.085339933556,2.37245798110962,23.279,,60.6,24.2,-29451.0,6.412
Chad,TCD,2020.0,,,,,884.730874687626,2.73960399627686,23.52,,,,36605.0,6.346
Chad,TCD,2021.0,,,,,857.290294251454,2.8881299495697,23.781,,,,74509.0,6.255
Chad,TCD,2022.0,18.8700008392334,35.7799987792969,30.6399993896484,41.3899993896484,934.967732795261,2.53867292404175,24.063,39.5,,,36670.0,6.215
Chad,TCD,2023.0,,,,,929.941347591119,,24.366,,,,496830.0,6.12
Comoros,COM,2000.0,63.0,75.0,78.0,84.0,1030.93947568487,,28.08,,,,-2557.0,5.227
Comoros,COM,2001.0,,,,,1033.51343021937,,28.036,,,,-2029.0,5.195
Comoros,COM,2002.0,,,,,1035.39872091786,2.25841999053955,27.992,,,,-1925.0,5.155
Comoros,COM,2003.0,,,,,1037.00510726154,,27.947,,,,-4112.0,5.115
Comoros,COM,2004.0,,,,,1037.06257910624,,27.903,27.9,,,-2455.0,5.065
Comoros,COM,2005.0,,,,,1044.94496999226,,27.875,,,,-2760.0,5.012
Comoros,COM,2006.0,,,,,1051.1859194001,,27.863,,,,-3020.0,4.934
Comoros,COM,2007.0,,,,,1038.68653866198,,27.867,,,,-3147.0,4.859
Comoros,COM,2008.0,,,,,1058.62282121214,4.42264986038208,27.886,,,,-3294.0,4.805
Comoros,COM,2009.0,,,,,1105.09838128939,,27.921,,,,-3553.0,4.778
Comoros,COM,2010.0,,,,,1135.3590787937,,27.973,,,,-3832.0,4.755
Comoros,COM,2011.0,,,,,1178.42049434859,2.8304500579834,28.04,,,,-3897.0,4.722
Comoros,COM,2012.0,42.6372909545898,56.4798011779785,69.5952224731445,73.8107681274414,1227.8383415516,2.74783992767334,28.123,,31.6,10.0,-3835.0,4.652
