Year,Literacy_Female_Adult,Literacy_Male_Adult,Literacy_Female_Youth,Literacy_Male_Youth,GDP_per_capita,Education_Expenditure,Urban_Population,Poverty,Child_Marriage_Under18,Child_Marriage_Under15,Net_Migration,Fertility_Rate,Country Name,Country Code
2007.0,21.0,37.0,33.0,47.0,519.26101218434,4.07983016967773,22.996,68.0,51.72857142857143,8.057142857142857,-28202.0,6.11,Burkina Faso,BFA
2008.0,21.714285714285715,38.0,31.079999923706065,47.0133336385091,533.471299938288,3.8872967561086,23.534,67.6,51.68571428571428,8.771428571428572,-40725.0,6.05,Burkina Faso,BFA
2009.0,22.428571428571427,39.0,29.15999984741213,47.0266672770182,533.470084831931,3.69476334253947,24.079,67.2,51.642857142857146,9.485714285714284,-40148.0,5.992,Burkina Faso,BFA
2010.0,23.142857142857142,40.0,27.2399997711182,47.0400009155273,561.847221302489,3.50222992897034,24.633,65.5,51.6,10.2,-42055.0,5.936,Burkina Faso,BFA
2011.0,23.857142857142858,41.0,31.42999982833865,49.53000068664548,581.603658737407,3.98515009880066,25.196,63.8,51.54,9.94,-33391.0,5.869,Burkina Faso,BFA
2012.0,24.571428571428573,42.0,35.619999885559096,52.02000045776365,600.731343697818,3.60315990447998,25.767,62.1,51.48,9.68,-20930.0,5.793,Burkina Faso,BFA
2013.0,25.285714285714285,43.0,39.80999994277955,54.51000022888182,616.741331164082,4.08343982696533,26.346,60.400000000000006,51.42,9.42,-33212.0,5.697,Burkina Faso,BFA
2014.0,26.0,44.0,44.0,57.0,624.576885187665,4.05329990386963,26.934,58.7,51.36,9.16,-17984.0,5.595,Burkina Faso,BFA
2015.0,27.25,45.25,46.5,58.75,630.124750752312,3.67008996009827,27.53,55.95,51.3,8.9,-19726.0,5.478,Burkina Faso,BFA
2016.0,28.5,46.5,49.0,60.5,648.420480176012,4.649279952049255,28.134,53.2,49.11666666666667,8.716666666666667,-7598.0,5.331,Burkina Faso,BFA
2017.0,29.75,47.75,51.5,62.25,669.276310328333,5.62846994400024,28.743,50.45,46.93333333333333,8.533333333333333,-14780.0,5.17,Burkina Faso,BFA
2018.0,31.0,49.0,54.0,64.0,694.492813126351,5.488609790802,29.358,47.7,44.75,8.35,-23938.0,4.921,Burkina Faso,BFA
2019.0,25.0,35.0,44.0,51.0,717.021595096634,5.40713691711426,29.98,45.833333333333336,42.56666666666667,8.166666666666666,-25240.0,4.681,Burkina Faso,BFA
2020.0,28.015600204467752,39.56109046936035,51.378999710083,58.8229637145996,713.8421779224,5.15086507797241,30.607,43.96666666666667,40.38333333333334,7.983333333333333,-5661.0,4.44,Burkina Faso,BFA
2021.0,31.0312004089355,44.1221809387207,58.757999420166,66.6459274291992,745.472563435144,5.22401523590088,31.24,42.1,38.2,7.8,-13079.0,4.361,Burkina Faso,BFA
2022.0,29.1200008392334,40.0699996948242,51.6800003051758,55.560001373291,739.363021191451,5.27651214599609,31.877,42.1,38.2,7.8,-24960.0,4.275,Burkina Faso,BFA
2006.0,45.25,56.5,54.22000122070313,69.5,291.866399549575,4.152406692504884,9.617,81.5,,,15322.0,6.659,Burundi,BDI
2007.0,44.125,54.75,55.61000061035157,68.25,290.979116170807,4.672653436660767,9.864,80.68571428571428,,,22129.0,6.588,Burundi,BDI
2008.0,43.0,53.0,57.0,67.0,292.793764973044,5.19290018081665,10.118,79.87142857142857,,,79319.0,6.515,Burundi,BDI
2009.0,45.0,55.833333333333336,61.75500106811525,74.8300018310547,288.941917826614,6.17194986343384,10.376,79.05714285714285,,,184359.0,6.409,Burundi,BDI
2010.0,47.0,58.66666666666666,66.5100021362305,82.6600036621094,289.856950614392,6.67801666259766,10.642,78.24285714285715,20.4,2.5,11845.0,6.26,Burundi,BDI
2011.0,49.0,61.5,68.63250160217288,83.24500274658206,290.948032142504,6.24009609222412,10.915,77.42857142857143,20.2,2.5428571428571427,-19513.0,6.108,Burundi,BDI
2012.0,51.0,64.33333333333333,70.75500106811525,83.8300018310547,293.232620547249,6.03472852706909,11.194,76.61428571428571,20.0,2.585714285714286,22617.0,5.991,Burundi,BDI
2013.0,53.0,67.16666666666667,72.87750053405762,84.41500091552734,296.816900573427,5.99539995193481,11.482,75.8,19.8,2.628571428571429,-2285.0,5.889,Burundi,BDI
2014.0,55.0,70.0,75.0,85.0,299.077479357732,7.51637983322144,11.776,75.57142857142857,19.6,2.6714285714285717,-6856.0,5.794,Burundi,BDI
2015.0,57.22034072875975,71.648494720459,78.543025970459,85.87754821777345,280.966831311923,7.10290956497192,12.078,75.34285714285714,19.4,2.714285714285714,-236207.0,5.695,Burundi,BDI
2016.0,59.4406814575195,73.296989440918,82.086051940918,86.7550964355469,274.513363399011,4.96585083007812,12.388,75.11428571428571,19.2,2.757142857142857,-109296.0,5.587,Burundi,BDI
2017.0,61.0,76.0,86.0,91.0,269.47688960656,5.00918865203857,12.706,74.88571428571429,19.0,2.8,-68349.0,5.481,Burundi,BDI
2018.0,62.68800048828124,77.16799926757812,87.43200073242188,91.59400024414062,265.672394335817,5.4135274887085,13.032,74.65714285714286,19.0,2.8,68141.0,5.38,Burundi,BDI
2019.0,64.37600097656248,78.33599853515624,88.86400146484377,92.18800048828123,261.750180238427,5.34668445587158,13.366,74.42857142857143,19.0,2.8,14253.0,5.271,Burundi,BDI
2020.0,66.06400146484371,79.50399780273436,90.29600219726564,92.78200073242186,255.078218433565,5.32158517837524,13.708,74.2,19.0,2.8,-10189.0,5.177,Burundi,BDI
2021.0,67.75200195312496,80.67199707031247,91.72800292968752,93.37600097656248,255.917950730796,4.87114191055298,14.058,74.2,19.0,2.8,-14415.0,5.078,Burundi,BDI
2022.0,69.4400024414062,81.8399963378906,93.1600036621094,93.9700012207031,253.69164159159,4.82104730606079,14.417,74.2,19.0,2.8,1995.0,4.98,Burundi,BDI
2006.0,62.42857142857143,79.0,64.6699981689453,86.4633331298828,1277.32990712342,2.53991007804871,49.143,35.13333333333333,44.68571428571429,15.614285714285714,-28528.0,5.369,Cameroon,CMR
2007.0,63.0,79.0,77.0,89.0,1295.73067471287,2.87815999984741,49.746,36.0,43.42857142857143,15.17142857142857,-10807.0,5.343,Cameroon,CMR
2008.0,63.66666666666666,78.66666666666667,76.66666666666667,87.66666666666667,1295.02211276052,2.49827003479004,50.35,35.0,42.17142857142857,14.72857142857143,-10720.0,5.294,Cameroon,CMR
2009.0,64.33333333333333,78.33333333333333,76.33333333333333,86.33333333333333,1290.89961351149,2.90790009498596,50.954,34.0,40.91428571428571,14.285714285714286,-10203.0,5.236,Cameroon,CMR
2010.0,65.0,78.0,76.0,85.0,1290.9013745759,2.84803009033203,51.559,33.0,39.65714285714286,13.842857142857143,-9366.0,5.154,Cameroon,CMR
2011.0,65.14522171020508,78.21422386169434,73.4100036621094,86.9199981689453,1297.3064962694,2.65336990356445,52.164,32.0,38.4,13.4,-12669.0,5.052,Cameroon,CMR
2012.0,65.29044342041016,78.42844772338867,82.2733357747396,87.01670946393693,1319.66961634054,2.60306000709534,52.769,31.0,37.17142857142857,13.014285714285714,-7523.0,4.982,Cameroon,CMR
2013.0,65.43566513061522,78.64267158508301,91.1366678873698,87.11342075892856,1347.2130636706,2.6554799079895,53.373,30.0,35.94285714285714,12.628571428571428,-6900.0,4.905,Cameroon,CMR
2014.0,65.5808868408203,78.85689544677734,100.0,87.21013205392019,1381.81938454907,2.58396005630493,53.976,29.0,34.714285714285715,12.242857142857144,96599.0,4.844,Cameroon,CMR
2015.0,65.72610855102538,79.0711193084717,94.09862518310548,87.30684334891181,1415.00009710569,2.65791988372803,54.578,28.67142857142857,33.48571428571429,11.857142857142858,42008.0,4.841,Cameroon,CMR
2016.0,65.87133026123044,79.28534317016603,88.19725036621095,87.40355464390345,1435.61830727839,2.56234002113342,55.179,28.34285714285714,32.25714285714286,11.471428571428572,13255.0,4.842,Cameroon,CMR
2017.0,66.01655197143552,79.49956703186037,82.29587554931643,87.50026593889507,1444.90682916573,3.05962991714478,55.777,28.014285714285712,31.02857142857143,11.085714285714284,-37912.0,4.804,Cameroon,CMR
2018.0,66.1617736816406,79.7137908935547,76.3945007324219,87.5969772338867,1461.01969999317,3.03096008300781,56.374,27.685714285714287,29.8,10.7,-9184.0,4.74,Cameroon,CMR
2019.0,69.6408882141113,81.5568962097168,80.11225128173831,88.11348724365234,1470.31785276187,3.04739952087402,56.968,27.357142857142858,29.8,10.7,-12255.0,4.651,Cameroon,CMR
2020.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1434.51913723409,3.10390138626099,57.56,27.02857142857143,29.8,10.7,-9888.0,4.557,Cameroon,CMR
2021.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1443.57600237663,2.82764077186584,58.148,26.7,29.8,10.7,-9888.0,4.468,Cameroon,CMR
2022.0,73.120002746582,83.4000015258789,83.8300018310547,88.629997253418,1458.66180431693,2.61768436431885,58.733,26.7,29.8,10.7,-4798.0,4.397,Cameroon,CMR
2006.0,17.260619943792165,38.98512753573331,26.293333053588867,53.60659998113458,910.773451555824,1.8490124642848924,21.834,58.6375,71.07272727272728,33.627272727272725,23052.0,7.118,Chad,TCD
2007.0,16.890929915688247,38.97769130359996,23.9399995803833,53.40989997170188,918.265540053882,2.003254950046535,21.868,55.95,70.60909090909091,33.19090909090909,-11339.0,7.092,Chad,TCD
2008.0,16.521239887584326,38.97025507146662,21.58666610717773,53.213199962269165,914.250602943879,2.1574974358081778,21.901,53.2625,70.14545454545454,32.75454545454546,36446.0,7.063,Chad,TCD
2009.0,16.151549859480408,38.96281883933327,19.233332633972168,53.016499952836455,870.353795767171,2.31173992156982,21.934,50.575,69.68181818181819,32.31818181818182,9108.0,7.021,Chad,TCD
2010.0,15.78185983137649,38.95538260719993,16.8799991607666,52.819799943403744,956.724153813537,1.98194003105164,21.985,47.8875,69.21818181818182,31.881818181818183,10427.0,6.99,Chad,TCD
2011.0,15.412169803272572,38.947946375066586,18.70272331237792,52.62309993397104,965.593242567789,2.25789999961853,22.054,45.2,68.75454545454546,31.445454545454545,29256.0,6.948,Chad,TCD
2012.0,15.042479775168657,38.94051014293324,20.52544746398924,52.42639992453832,1016.65896756228,2.20615005493164,22.142,44.72857142857143,68.2909090909091,31.009090909090908,9514.0,6.905,Chad,TCD
2013.0,14.672789747064735,38.93307391079989,22.34817161560056,52.22969991510562,1008.54996552116,2.85070991516113,22.248,44.25714285714286,67.82727272727273,30.57272727272727,51887.0,6.839,Chad,TCD
2014.0,14.303099718960818,38.92563767866655,24.17089576721188,52.03299990567291,993.25648925195,2.32031226158142,22.372,43.785714285714285,67.36363636363637,30.13636363636364,20842.0,6.781,Chad,TCD
2015.0,13.9334096908569,38.9182014465332,25.9936199188232,51.8362998962402,993.990730610869,2.3428316116333,22.515,43.31428571428572,66.9,29.7,-48918.0,6.706,Chad,TCD
2016.0,14.0,31.0,22.0,41.0,923.494348293965,2.38847589492798,22.677,42.84285714285714,65.325,28.325,21540.0,6.623,Chad,TCD
2017.0,15.5475165049235,35.50556310017903,25.7734629313151,46.0874900817871,878.913785540893,2.45481991767883,22.858,42.371428571428574,63.75,26.95,16916.0,6.537,Chad,TCD
2018.0,17.095033009847,40.01112620035807,29.5469258626302,51.1749801635742,898.669040353434,2.25947499275208,23.059,41.9,62.175,25.575,46661.0,6.464,Chad,TCD
2019.0,18.6425495147705,44.5166893005371,33.3203887939453,56.2624702453613,917.085339933556,2.37245798110962,23.279,41.3,60.6,24.2,-29451.0,6.412,Chad,TCD
2020.0,18.7183666229248,41.60445912679037,32.426925659179666,51.30497996012367,884.730874687626,2.73960399627686,23.52,40.7,60.6,24.2,36605.0,6.346,Chad,TCD
2021.0,18.794183731079094,38.69222895304364,31.53346252441403,46.34748967488604,857.290294251454,2.8881299495697,23.781,40.1,60.6,24.2,74509.0,6.255,Chad,TCD
2022.0,18.8700008392334,35.7799987792969,30.6399993896484,41.3899993896484,934.967732795261,2.53867292404175,24.063,39.5,60.6,24.2,36670.0,6.215,Chad,TCD
2006.0,47.42020988464358,77.59640630086267,54.8751843770345,78.78034718831384,346.179697463638,,37.971,90.9,,,-29715.0,6.547,"Congo, Dem. Rep.",COD
2007.0,46.1042518615723,76.9156875610352,53.2502212524414,78.9364166259766,356.886805082139,,38.47,88.9,39.1,8.3,-99742.0,6.559,"Congo, Dem. Rep.",COD
2008.0,49.48340148925784,79.13255004882816,56.94014739990234,81.34913330078129,367.843747648712,,38.976,86.9,38.84285714285714,8.542857142857143,-82339.0,6.58,"Congo, Dem. Rep.",COD
2009.0,52.86255111694338,81.34941253662112,60.63007354736327,83.76184997558596,366.830226544363,,39.491,84.9,38.58571428571429,8.785714285714286,-46009.0,6.591,"Congo, Dem. Rep.",COD
2010.0,56.24170074462892,83.56627502441408,64.3199996948242,86.17456665039064,380.578038274352,1.5249799489975,40.013,82.9,38.32857142857143,9.028571428571428,8823.0,6.587,"Congo, Dem. Rep.",COD
2011.0,59.620850372314464,85.78313751220703,70.65999984741211,88.58728332519532,393.616173563894,1.70405666033427,40.544,80.9,38.07142857142857,9.271428571428572,40891.0,6.582,"Congo, Dem. Rep.",COD
2012.0,63.0,88.0,77.0,91.0,407.671076943679,1.88313337167104,41.082,78.9,37.81428571428571,9.514285714285714,53668.0,6.559,"Congo, Dem. Rep.",COD
2013.0,63.75,88.25,76.5800018310547,92.5599975585938,427.458520350728,2.06221008300781,41.627,79.7,37.55714285714286,9.757142857142856,121097.0,6.527,"Congo, Dem. Rep.",COD
2014.0,64.5,88.5,77.72000122070314,92.03999837239589,452.339650501681,1.95142996311188,42.18,80.5,37.3,10.0,36966.0,6.483,"Congo, Dem. Rep.",COD
2015.0,65.25,88.75,78.86000061035156,91.51999918619794,467.9145805459,2.17043995857239,42.74,81.3,35.25,9.6,-17711.0,6.437,"Congo, Dem. Rep.",COD
2016.0,66.0,89.0,80.0,91.0,462.47214741215,2.1186900138855,43.307,82.1,33.2,9.2,440748.0,6.392,"Congo, Dem. Rep.",COD
2017.0,63.8001708984375,88.25681686401364,78.76873016357419,90.9087715148926,462.482920889479,1.45494997501373,43.88,82.9,31.15,8.8,176290.0,6.349,"Congo, Dem. Rep.",COD
2018.0,61.600341796875,87.5136337280273,77.5374603271484,90.8175430297852,473.294077418165,1.84417947133382,44.46,83.7,29.1,8.4,-124246.0,6.302,"Congo, Dem. Rep.",COD
2019.0,64.13275718688965,88.04272460937497,79.50559616088864,90.81065750122072,478.632426258904,2.2334089676539097,45.046,84.5,29.1,8.4,-144920.0,6.253,"Congo, Dem. Rep.",COD
2020.0,66.6651725769043,88.57181549072266,81.4737319946289,90.80377197265624,471.504423341186,2.622638463974,45.638,85.3,29.1,8.4,-1633.0,6.206,"Congo, Dem. Rep.",COD
2021.0,69.19758796691895,89.10090637207033,83.44186782836915,90.79688644409175,484.784649973339,2.660484790802,46.235,85.3,29.1,8.4,-64639.0,6.156,"Congo, Dem. Rep.",COD
2022.0,71.7300033569336,89.629997253418,85.4100036621094,90.7900009155273,511.29926733563,3.002521276474,46.837,85.3,29.1,8.4,-14991.0,6.106,"Congo, Dem. Rep.",COD
2006.0,67.97950998942056,86.07238515218098,71.99101384480795,87.61393483479819,2226.0233547376,2.48216199874878,61.441,51.95,31.425,6.1000000000000005,35475.0,4.651,"Congo, Rep.",COG
2007.0,68.95901997884113,86.14477030436197,72.9820276896159,87.22786966959637,2004.10103961966,3.28330397605896,61.893,49.4,32.05,6.300000000000001,31239.0,4.649,"Congo, Rep.",COG
2008.0,69.93852996826169,86.21715545654294,73.97304153442386,86.84180450439456,2061.55829880574,4.084445953369141,62.346,46.85,32.675,6.5,1774.0,4.726,"Congo, Rep.",COG
2009.0,70.91803995768227,86.28954060872393,74.9640553792318,86.45573933919273,2211.31572382028,4.88558793067932,62.8,44.3,33.3,6.7,86014.0,4.808,"Congo, Rep.",COG
2010.0,71.89754994710283,86.36192576090491,75.95506922403975,86.06967417399092,2332.28508055953,5.6867299079895,63.256,41.75,33.06666666666666,6.5,12318.0,4.851,"Congo, Rep.",COG
2011.0,72.8770599365234,86.4343109130859,76.9460830688477,85.6836090087891,2307.49384399715,2.64652967453003,63.712,39.2,32.833333333333336,6.3,5262.0,4.826,"Congo, Rep.",COG
2012.0,73.12635421752925,86.38488006591793,77.20147476196293,85.63424835205082,2467.06102906839,2.73923063278198,64.169,39.2,32.6,6.1,-26643.0,4.785,"Congo, Rep.",COG
2013.0,73.37564849853511,86.33544921874996,77.45686645507816,85.58488769531252,2390.65754938662,2.96090030670166,64.627,39.2,30.833333333333336,6.366666666666666,-24605.0,4.731,"Congo, Rep.",COG
2014.0,73.62494277954097,86.28601837158199,77.71225814819338,85.53552703857423,2488.68118548992,3.18256998062134,65.085,39.2,29.066666666666663,6.633333333333334,-21598.0,4.665,"Congo, Rep.",COG
2015.0,73.87423706054683,86.23658752441402,77.96764984130861,85.48616638183594,2439.35189403696,3.13882994651794,65.543,39.2,27.3,6.9,-18207.0,4.607,"Congo, Rep.",COG
2016.0,74.1235313415527,86.18715667724604,78.22304153442386,85.43680572509766,2174.19310251224,3.655599951744075,66.001,39.2,27.3,6.9,-14783.0,4.546,"Congo, Rep.",COG
2017.0,74.37282562255857,86.13772583007807,78.47843322753909,85.38744506835936,2003.27121075187,4.17236995697021,66.459,39.2,27.3,6.9,-11601.0,4.496,"Congo, Rep.",COG
2018.0,74.62211990356442,86.0882949829101,78.73382492065431,85.33808441162107,1909.9560382117,2.77167010307312,66.916,39.2,27.3,6.9,-8856.0,4.442,"Congo, Rep.",COG
2019.0,74.87141418457028,86.03886413574213,78.98921661376954,85.28872375488278,1885.51080877731,3.55946898460388,67.373,39.2,27.3,6.9,-6268.0,4.38,"Congo, Rep.",COG
2020.0,75.12070846557614,85.98943328857416,79.24460830688477,85.23936309814448,1725.51040049963,4.61901378631592,67.829,39.2,27.3,6.9,-4472.0,4.329,"Congo, Rep.",COG
2021.0,75.370002746582,85.9400024414062,79.5,85.1900024414062,1701.79060456872,3.67454195022583,68.283,39.2,27.3,6.9,-4476.0,4.28,"Congo, Rep.",COG
2022.0,75.370002746582,85.9400024414062,79.5,85.1900024414062,1686.00234391385,2.95159220695496,68.736,39.2,27.3,6.9,-995.0,4.215,"Congo, Rep.",COG
2006.0,34.73085975646975,56.2963352203369,38.5699996948242,64.66631507873535,1437.77453798586,2.8199999332428,45.652,46.833333333333336,34.31428571428572,8.428571428571429,-124651.0,5.448,Cote d'Ivoire,CIV
2007.0,34.01933638254804,55.51239109039305,38.60001309712727,63.610700925191246,1420.1738958245,3.01613998413086,46.071,47.36666666666667,34.128571428571426,8.657142857142857,-130079.0,5.403,Cote d'Ivoire,CIV
2008.0,33.30781300862633,54.7284469604492,38.63002649943033,62.55508677164713,1454.62731800082,3.09853005409241,46.491,47.9,33.94285714285714,8.885714285714286,-150037.0,5.357,Cote d'Ivoire,CIV
2009.0,32.596289634704625,53.94450283050535,38.6600399017334,61.49947261810303,1473.9183699329,3.1739399433136,46.91,47.84285714285714,33.75714285714286,9.114285714285714,-168027.0,5.332,Cote d'Ivoire,CIV
2010.0,31.88476626078292,53.1605587005615,38.69005330403647,60.44385846455892,1540.52927270246,3.24651002883911,47.33,47.785714285714285,33.57142857142858,9.342857142857143,-182689.0,5.292,Cote d'Ivoire,CIV
2011.0,31.173242886861207,52.37661457061765,38.72006670633953,59.38824431101481,1426.46463864534,2.86576008796692,47.751,47.72857142857143,33.385714285714286,9.571428571428571,-200010.0,5.244,Cote d'Ivoire,CIV
2012.0,30.4617195129395,51.5926704406738,38.7500801086426,58.3326301574707,1503.43433046682,3.4344699382782,48.172,47.67142857142857,33.2,9.8,-232712.0,5.19,Cote d'Ivoire,CIV
2013.0,33.73085975646975,51.2963352203369,42.8750400543213,58.66631507873535,1632.32712787006,3.45860004425049,48.593,47.614285714285714,32.37777777777778,9.533333333333331,-250964.0,5.135,Cote d'Ivoire,CIV
2014.0,37.0,51.0,47.0,59.0,1742.53693001178,3.31416988372803,49.014,47.55714285714286,31.55555555555556,9.266666666666667,-23011.0,5.071,Cote d'Ivoire,CIV
2015.0,38.8738307952881,55.31068992614745,50.8688201904297,65.49411392211914,1814.71855088017,3.49412989616394,49.444,47.5,30.73333333333333,9.0,522.0,4.97,Cote d'Ivoire,CIV
2016.0,40.7476615905762,59.6213798522949,54.7376403808594,71.9882278442383,1889.27777949938,3.93593001365662,49.881,39.23333333333333,29.91111111111111,8.733333333333334,18568.0,4.873,Cote d'Ivoire,CIV
2017.0,56.1651077270508,70.7475865681966,61.8250935872396,78.99215189615886,1972.81431788947,3.73654007911682,50.326,30.966666666666665,29.08888888888889,8.466666666666667,-796.0,4.757,Cote d'Ivoire,CIV
2018.0,71.5825538635254,81.8737932840983,68.9125467936198,85.99607594807944,2013.32307598499,3.21164989471436,50.779,22.7,28.26666666666667,8.200000000000001,5395.0,4.596,Cote d'Ivoire,CIV
2019.0,87.0,93.0,76.0,93.0,2093.09994335779,3.4130699634552,51.239,22.1,27.444444444444446,7.933333333333334,2043.0,4.523,Cote d'Ivoire,CIV
2020.0,63.62754440307615,76.6019592285156,67.15913581848145,84.58072662353516,2055.08483996432,3.78674006462097,51.706,21.5,26.622222222222224,7.666666666666667,-12390.0,4.461,Cote d'Ivoire,CIV
2021.0,40.2550888061523,60.2039184570312,58.3182716369629,76.1614532470703,2146.47635317946,3.32718992233276,52.18,20.9,25.8,7.4,1322.0,4.411,Cote d'Ivoire,CIV
2022.0,40.2550888061523,60.2039184570312,58.3182716369629,76.1614532470703,2227.09845246984,3.51197004318237,52.661,20.9,25.8,7.4,26777.0,4.349,Cote d'Ivoire,CIV
2006.0,58.0,75.0,82.0,88.0,2761.62410769792,4.00178003311157,43.073,3.9,16.6,2.4,-118055.0,3.223,"Egypt, Arab Rep.",EGY
2007.0,59.5,76.25,82.5,88.75,2902.06559804963,3.68460988998413,43.078,3.8,16.6,2.3000000000000003,-173021.0,3.237,"Egypt, Arab Rep.",EGY
2008.0,61.0,77.5,83.0,89.5,3052.21297844721,3.76082992553711,43.058,3.7,16.6,2.2,-192199.0,3.238,"Egypt, Arab Rep.",EGY
2009.0,62.5,78.75,83.5,90.25,3135.09661303014,3.6391909122467,43.039,2.6,16.733333333333334,2.166666666666667,-175191.0,3.259,"Egypt, Arab Rep.",EGY
2010.0,64.0,80.0,84.0,91.0,3233.84521246786,3.54265189170837,43.019,1.5,16.866666666666667,2.1333333333333333,-194100.0,3.296,"Egypt, Arab Rep.",EGY
2011.0,65.0,81.0,85.0,91.5,3222.37650111856,3.3442964553833,43.0,1.35,17.0,2.1,126170.0,3.311,"Egypt, Arab Rep.",EGY
2012.0,66.0,82.0,86.0,92.0,3220.99194203067,3.36830472946167,42.946,1.2,17.133333333333333,2.066666666666667,-2626.0,3.4,"Egypt, Arab Rep.",EGY
2013.0,63.0,82.0,90.0,94.0,3216.3783902629,4.12252616882324,42.893,1.2,17.266666666666666,2.033333333333333,130305.0,3.49,"Egypt, Arab Rep.",EGY
2014.0,63.75,80.5,89.25,92.75,3235.66246235257,4.25138568878174,42.839,1.2,17.4,2.0,-92801.0,3.49,"Egypt, Arab Rep.",EGY
2015.0,64.5,79.0,88.5,91.5,3306.98159414141,3.93084812164307,42.785,1.2,17.17142857142857,1.9714285714285715,-193298.0,3.5,"Egypt, Arab Rep.",EGY
2016.0,65.25,77.5,87.75,90.25,3381.22246306207,3.93084812164307,42.732,2.15,16.942857142857143,1.9428571428571428,-71604.0,3.35,"Egypt, Arab Rep.",EGY
2017.0,66.0,76.0,87.0,89.0,3452.90961245539,3.93084812164307,42.705,3.1,16.714285714285715,1.9142857142857144,-80000.0,3.31,"Egypt, Arab Rep.",EGY
2018.0,66.58999938964844,76.7979995727539,87.9479995727539,89.74400024414062,3568.63966286161,3.93084812164307,42.704,2.55,16.485714285714284,1.8857142857142857,20788.0,3.02,"Egypt, Arab Rep.",EGY
2019.0,67.17999877929688,77.5959991455078,88.8959991455078,90.48800048828124,3701.2446345188,3.93084812164307,42.73,2.0,16.257142857142856,1.8571428571428568,7050.0,2.87,"Egypt, Arab Rep.",EGY
2020.0,67.76999816894532,78.3939987182617,89.8439987182617,91.23200073242184,3770.86947867421,3.93084812164307,42.783,1.7,16.02857142857143,1.8285714285714287,6016.0,2.85,"Egypt, Arab Rep.",EGY
